CHM00058424,19670701,TMAX,322,,,s,
CHM00058424,19670702,TMAX,315,,,s,
CHM00058424,19670703,TMAX,317,,,s,
CHM00058424,19670704,TMAX,323,,,s,
CHM00058424,19670705,TMAX,290,,,s,
CHM00058424,19670706,TMAX,261,,,s,
CHM00058424,19670707,TMAX,287,,,s,
CHM00058424,19670708,TMAX,290,,,s,
CHM00058424,19670709,TMAX,270,,,s,
CHM00058424,19670710,TMAX,315,,,s,
CHM00058424,19670711,TMAX,341,,,s,
CHM00058424,19670712,TMAX,352,,,s,
CHM00058424,19670713,TMAX,349,,,s,
CHM00058424,19670714,TMAX,334,,,s,
CHM00058424,19670715,TMAX,335,,,s,
CHM00058424,19670716,TMAX,345,,,s,
CHM00058424,19670717,TMAX,363,,,s,
CHM00058424,19670718,TMAX,361,,,s,
CHM00058424,19670719,TMAX,350,,,s,
CHM00058424,19670720,TMAX,363,,,s,
CHM00058424,19670721,TMAX,361,,,s,
CHM00058424,19670722,TMAX,350,,,s,
CHM00058424,19670723,TMAX,358,,,s,
CHM00058424,19670724,TMAX,366,,,s,
CHM00058424,19670725,TMAX,357,,,s,
CHM00058424,19670726,TMAX,358,,,s,
CHM00058424,19670727,TMAX,356,,,s,
CHM00058424,19670728,TMAX,355,,,s,
CHM00058424,19670729,TMAX,359,,,s,
CHM00058424,19670730,TMAX,360,,,s,
CHM00058424,19670731,TMAX,359,,,s,
CHM00058424,19670701,TMIN,260,,,s,
CHM00058424,19670702,TMIN,259,,,s,
CHM00058424,19670703,TMIN,271,,,s,
CHM00058424,19670704,TMIN,267,,,s,
CHM00058424,19670705,TMIN,186,,,s,
CHM00058424,19670706,TMIN,189,,,s,
CHM00058424,19670707,TMIN,203,,,s,
CHM00058424,19670708,TMIN,235,,,s,
CHM00058424,19670709,TMIN,229,,,s,
CHM00058424,19670710,TMIN,246,,,s,
CHM00058424,19670711,TMIN,258,,,s,
CHM00058424,19670712,TMIN,274,,,s,
CHM00058424,19670713,TMIN,282,,,s,
CHM00058424,19670714,TMIN,279,,,s,
CHM00058424,19670715,TMIN,282,,,s,
CHM00058424,19670716,TMIN,273,,,s,
CHM00058424,19670717,TMIN,273,,,s,
CHM00058424,19670718,TMIN,274,,,s,
CHM00058424,19670719,TMIN,285,,,s,
CHM00058424,19670720,TMIN,279,,,s,
CHM00058424,19670721,TMIN,247,,,s,
CHM00058424,19670722,TMIN,244,,,s,
CHM00058424,19670723,TMIN,246,,,s,
CHM00058424,19670724,TMIN,259,,,s,
CHM00058424,19670725,TMIN,264,,,s,
CHM00058424,19670726,TMIN,260,,,s,
CHM00058424,19670727,TMIN,260,,,s,
CHM00058424,19670728,TMIN,267,,,s,
CHM00058424,19670729,TMIN,260,,,s,
CHM00058424,19670730,TMIN,265,,,s,
CHM00058424,19670731,TMIN,272,,,s,
CHM00058424,19670701,PRCP,1,,,s,
CHM00058424,19670702,PRCP,0,T,,s,
CHM00058424,19670703,PRCP,4,,,s,
CHM00058424,19670704,PRCP,18,,,s,
CHM00058424,19670705,PRCP,893,,,s,
CHM00058424,19670706,PRCP,0,,,s,
CHM00058424,19670707,PRCP,0,,,s,
CHM00058424,19670708,PRCP,0,,,s,
CHM00058424,19670709,PRCP,4,,,s,
CHM00058424,19670710,PRCP,0,T,,s,
CHM00058424,19670711,PRCP,0,,,s,
CHM00058424,19670712,PRCP,0,,,s,
CHM00058424,19670713,PRCP,0,,,s,
CHM00058424,19670714,PRCP,0,,,s,
CHM00058424,19670715,PRCP,0,,,s,
CHM00058424,19670716,PRCP,0,,,s,
CHM00058424,19670717,PRCP,0,,,s,
CHM00058424,19670718,PRCP,0,,,s,
CHM00058424,19670719,PRCP,0,,,s,
CHM00058424,19670720,PRCP,0,,,s,
CHM00058424,19670721,PRCP,0,T,,s,
CHM00058424,19670722,PRCP,0,,,s,
CHM00058424,19670723,PRCP,0,,,s,
CHM00058424,19670724,PRCP,0,,,s,
CHM00058424,19670725,PRCP,0,,,s,
CHM00058424,19670726,PRCP,0,,,s,
CHM00058424,19670727,PRCP,0,,,s,
CHM00058424,19670728,PRCP,20,,,s,
CHM00058424,19670729,PRCP,0,,,s,
CHM00058424,19670730,PRCP,0,,,s,
CHM00058424,19670731,PRCP,0,,,s,
CHM00058424,19670701,TAVG,281,,,s,
CHM00058424,19670702,TAVG,283,,,s,
CHM00058424,19670703,TAVG,287,,,s,
CHM00058424,19670704,TAVG,292,,,s,
CHM00058424,19670705,TAVG,207,,,s,
CHM00058424,19670706,TAVG,224,,,s,
CHM00058424,19670707,TAVG,249,,,s,
CHM00058424,19670708,TAVG,256,,,s,
CHM00058424,19670709,TAVG,250,,,s,
CHM00058424,19670710,TAVG,274,,,s,
CHM00058424,19670711,TAVG,294,,,s,
CHM00058424,19670712,TAVG,308,,,s,
CHM00058424,19670713,TAVG,305,,,s,
CHM00058424,19670714,TAVG,301,,,s,
CHM00058424,19670715,TAVG,302,,,s,
CHM00058424,19670716,TAVG,311,,,s,
CHM00058424,19670717,TAVG,318,,,s,
CHM00058424,19670718,TAVG,313,,,s,
CHM00058424,19670719,TAVG,314,,,s,
CHM00058424,19670720,TAVG,315,,,s,
CHM00058424,19670721,TAVG,296,,,s,
CHM00058424,19670722,TAVG,288,,,s,
CHM00058424,19670723,TAVG,298,,,s,
CHM00058424,19670724,TAVG,303,,,s,
CHM00058424,19670725,TAVG,305,,,s,
CHM00058424,19670726,TAVG,308,,,s,
CHM00058424,19670727,TAVG,311,,,s,
CHM00058424,19670728,TAVG,298,,,s,
CHM00058424,19670729,TAVG,305,,,s,
CHM00058424,19670730,TAVG,310,,,s,
CHM00058424,19670731,TAVG,309,,,s,
CHM00058424,19670801,TMAX,369,,,s,
CHM00058424,19670802,TMAX,349,,,s,
CHM00058424,19670803,TMAX,344,,,s,
CHM00058424,19670804,TMAX,361,,,s,
CHM00058424,19670805,TMAX,361,,,s,
CHM00058424,19670806,TMAX,369,,,s,
CHM00058424,19670807,TMAX,375,,,s,
CHM00058424,19670808,TMAX,366,,,s,
CHM00058424,19670809,TMAX,377,,,s,
CHM00058424,19670810,TMAX,381,,,s,
CHM00058424,19670811,TMAX,380,,,s,
CHM00058424,19670812,TMAX,384,,,s,
CHM00058424,19670813,TMAX,362,,,s,
CHM00058424,19670814,TMAX,358,,,s,
CHM00058424,19670815,TMAX,343,,,s,
CHM00058424,19670816,TMAX,346,,,s,
CHM00058424,19670817,TMAX,338,,,s,
CHM00058424,19670818,TMAX,377,,,s,
CHM00058424,19670819,TMAX,370,,,s,
CHM00058424,19670820,TMAX,362,,,s,
CHM00058424,19670821,TMAX,362,,,s,
CHM00058424,19670822,TMAX,364,,,s,
CHM00058424,19670823,TMAX,362,,,s,
CHM00058424,19670824,TMAX,371,,,s,
CHM00058424,19670825,TMAX,377,,,s,
CHM00058424,19670826,TMAX,379,,,s,
CHM00058424,19670827,TMAX,381,,,s,
CHM00058424,19670828,TMAX,395,,,s,
CHM00058424,19670829,TMAX,381,,,s,
CHM00058424,19670830,TMAX,353,,,s,
CHM00058424,19670831,TMAX,362,,,s,
CHM00058424,19670801,TMIN,273,,,s,
CHM00058424,19670802,TMIN,274,,,s,
CHM00058424,19670803,TMIN,255,,,s,
CHM00058424,19670804,TMIN,274,,,s,
CHM00058424,19670805,TMIN,275,,,s,
CHM00058424,19670806,TMIN,274,,,s,
CHM00058424,19670807,TMIN,283,,,s,
CHM00058424,19670808,TMIN,271,,,s,
CHM00058424,19670809,TMIN,262,,,s,
CHM00058424,19670810,TMIN,270,,,s,
CHM00058424,19670811,TMIN,286,,,s,
CHM00058424,19670812,TMIN,284,,,s,
CHM00058424,19670813,TMIN,273,,,s,
CHM00058424,19670814,TMIN,264,,,s,
CHM00058424,19670815,TMIN,235,,,s,
CHM00058424,19670816,TMIN,230,,,s,
CHM00058424,19670817,TMIN,254,,,s,
CHM00058424,19670818,TMIN,259,,,s,
CHM00058424,19670819,TMIN,260,,,s,
CHM00058424,19670820,TMIN,269,,,s,
CHM00058424,19670821,TMIN,274,,,s,
CHM00058424,19670822,TMIN,270,,,s,
CHM00058424,19670823,TMIN,274,,,s,
CHM00058424,19670824,TMIN,276,,,s,
CHM00058424,19670825,TMIN,272,,,s,
CHM00058424,19670826,TMIN,273,,,s,
CHM00058424,19670827,TMIN,273,,,s,
CHM00058424,19670828,TMIN,279,,,s,
CHM00058424,19670829,TMIN,274,,,s,
CHM00058424,19670830,TMIN,260,,,s,
CHM00058424,19670831,TMIN,274,,,s,
CHM00058424,19670801,PRCP,0,,,s,
CHM00058424,19670802,PRCP,0,,,s,
CHM00058424,19670803,PRCP,0,,,s,
CHM00058424,19670804,PRCP,0,,,s,
CHM00058424,19670805,PRCP,0,,,s,
CHM00058424,19670806,PRCP,0,,,s,
CHM00058424,19670807,PRCP,0,,,s,
CHM00058424,19670808,PRCP,0,,,s,
CHM00058424,19670809,PRCP,0,,,s,
CHM00058424,19670810,PRCP,0,,,s,
CHM00058424,19670811,PRCP,0,,,s,
CHM00058424,19670812,PRCP,0,T,,s,
CHM00058424,19670813,PRCP,0,T,,s,
CHM00058424,19670814,PRCP,35,,,s,
CHM00058424,19670815,PRCP,125,,,s,
CHM00058424,19670816,PRCP,135,,,s,
CHM00058424,19670817,PRCP,0,,,s,
CHM00058424,19670818,PRCP,0,,,s,
CHM00058424,19670819,PRCP,0,,,s,
CHM00058424,19670820,PRCP,0,,,s,
CHM00058424,19670821,PRCP,0,,,s,
CHM00058424,19670822,PRCP,0,,,s,
CHM00058424,19670823,PRCP,0,,,s,
CHM00058424,19670824,PRCP,0,T,,s,
CHM00058424,19670825,PRCP,0,,,s,
CHM00058424,19670826,PRCP,0,,,s,
CHM00058424,19670827,PRCP,0,,,s,
CHM00058424,19670828,PRCP,0,,,s,
CHM00058424,19670829,PRCP,0,,,s,
CHM00058424,19670830,PRCP,0,,,s,
CHM00058424,19670831,PRCP,31,,,s,
CHM00058424,19670801,TAVG,315,,,s,
CHM00058424,19670802,TAVG,302,,,s,
CHM00058424,19670803,TAVG,299,,,s,
CHM00058424,19670804,TAVG,317,,,s,
CHM00058424,19670805,TAVG,315,,,s,
CHM00058424,19670806,TAVG,317,,,s,
CHM00058424,19670807,TAVG,329,,,s,
CHM00058424,19670808,TAVG,315,,,s,
CHM00058424,19670809,TAVG,316,,,s,
CHM00058424,19670810,TAVG,319,,,s,
CHM00058424,19670811,TAVG,332,,,s,
CHM00058424,19670812,TAVG,324,,,s,
CHM00058424,19670813,TAVG,315,,,s,
CHM00058424,19670814,TAVG,296,,,s,
CHM00058424,19670815,TAVG,292,,,s,
CHM00058424,19670816,TAVG,295,,,s,
CHM00058424,19670817,TAVG,292,,,s,
CHM00058424,19670818,TAVG,313,,,s,
CHM00058424,19670819,TAVG,313,,,s,
CHM00058424,19670820,TAVG,317,,,s,
CHM00058424,19670821,TAVG,316,,,s,
CHM00058424,19670822,TAVG,316,,,s,
CHM00058424,19670823,TAVG,318,,,s,
CHM00058424,19670824,TAVG,319,,,s,
CHM00058424,19670825,TAVG,318,,,s,
CHM00058424,19670826,TAVG,322,,,s,
CHM00058424,19670827,TAVG,327,,,s,
CHM00058424,19670828,TAVG,334,,,s,
CHM00058424,19670829,TAVG,323,,,s,
CHM00058424,19670830,TAVG,304,,,s,
CHM00058424,19670831,TAVG,308,,,s,
CHM00058424,19670901,TMAX,355,,,s,
CHM00058424,19670902,TMAX,370,,,s,
CHM00058424,19670903,TMAX,339,,,s,
CHM00058424,19670904,TMAX,308,,,s,
CHM00058424,19670905,TMAX,344,,,s,
CHM00058424,19670906,TMAX,365,,,s,
CHM00058424,19670907,TMAX,377,,,s,
CHM00058424,19670908,TMAX,376,,,s,
CHM00058424,19670909,TMAX,377,,,s,
CHM00058424,19670910,TMAX,304,,,s,
CHM00058424,19670911,TMAX,207,,,s,
CHM00058424,19670912,TMAX,250,,,s,
CHM00058424,19670913,TMAX,235,,,s,
CHM00058424,19670914,TMAX,206,,,s,
CHM00058424,19670915,TMAX,257,,,s,
CHM00058424,19670916,TMAX,253,,,s,
CHM00058424,19670917,TMAX,265,,,s,
CHM00058424,19670918,TMAX,281,,,s,
CHM00058424,19670919,TMAX,267,,,s,
CHM00058424,19670920,TMAX,282,,,s,
CHM00058424,19670921,TMAX,288,,,s,
CHM00058424,19670922,TMAX,290,,,s,
CHM00058424,19670923,TMAX,285,,,s,
CHM00058424,19670924,TMAX,276,,,s,
CHM00058424,19670925,TMAX,283,,,s,
CHM00058424,19670926,TMAX,294,,,s,
CHM00058424,19670927,TMAX,315,,,s,
CHM00058424,19670928,TMAX,310,,,s,
CHM00058424,19670929,TMAX,300,,,s,
CHM00058424,19670930,TMAX,262,,,s,
CHM00058424,19670901,TMIN,272,,,s,
CHM00058424,19670902,TMIN,276,,,s,
CHM00058424,19670903,TMIN,273,,,s,
CHM00058424,19670904,TMIN,241,,,s,
CHM00058424,19670905,TMIN,261,,,s,
CHM00058424,19670906,TMIN,261,,,s,
CHM00058424,19670907,TMIN,269,,,s,
CHM00058424,19670908,TMIN,259,,,s,
CHM00058424,19670909,TMIN,256,,,s,
CHM00058424,19670910,TMIN,169,,,s,
CHM00058424,19670911,TMIN,152,,,s,
CHM00058424,19670912,TMIN,163,,,s,
CHM00058424,19670913,TMIN,184,,,s,
CHM00058424,19670914,TMIN,168,,,s,
CHM00058424,19670915,TMIN,148,,,s,
CHM00058424,19670916,TMIN,167,,,s,
CHM00058424,19670917,TMIN,164,,,s,
CHM00058424,19670918,TMIN,160,,,s,
CHM00058424,19670919,TMIN,195,,,s,
CHM00058424,19670920,TMIN,200,,,s,
CHM00058424,19670921,TMIN,177,,,s,
CHM00058424,19670922,TMIN,181,,,s,
CHM00058424,19670923,TMIN,176,,,s,
CHM00058424,19670924,TMIN,170,,,s,
CHM00058424,19670925,TMIN,164,,,s,
CHM00058424,19670926,TMIN,165,,,s,
CHM00058424,19670927,TMIN,169,,,s,
CHM00058424,19670928,TMIN,184,,,s,
CHM00058424,19670929,TMIN,204,,,s,
CHM00058424,19670930,TMIN,167,,,s,
CHM00058424,19670901,PRCP,0,,,s,
CHM00058424,19670902,PRCP,0,,,s,
CHM00058424,19670903,PRCP,0,,,s,
CHM00058424,19670904,PRCP,0,,,s,
CHM00058424,19670905,PRCP,0,,,s,
CHM00058424,19670906,PRCP,0,,,s,
CHM00058424,19670907,PRCP,0,,,s,
CHM00058424,19670908,PRCP,0,,,s,
CHM00058424,19670909,PRCP,0,,,s,
CHM00058424,19670910,PRCP,63,,,s,
CHM00058424,19670911,PRCP,78,,,s,
CHM00058424,19670912,PRCP,0,,,s,
CHM00058424,19670913,PRCP,0,T,,s,
CHM00058424,19670914,PRCP,10,,,s,
CHM00058424,19670915,PRCP,0,,,s,
CHM00058424,19670916,PRCP,0,,,s,
CHM00058424,19670917,PRCP,0,,,s,
CHM00058424,19670918,PRCP,0,,,s,
CHM00058424,19670919,PRCP,0,,,s,
CHM00058424,19670920,PRCP,0,,,s,
CHM00058424,19670921,PRCP,0,,,s,
CHM00058424,19670922,PRCP,0,,,s,
CHM00058424,19670923,PRCP,0,,,s,
CHM00058424,19670924,PRCP,0,,,s,
CHM00058424,19670925,PRCP,0,,,s,
CHM00058424,19670926,PRCP,0,,,s,
CHM00058424,19670927,PRCP,0,,,s,
CHM00058424,19670928,PRCP,0,,,s,
CHM00058424,19670929,PRCP,0,,,s,
CHM00058424,19670930,PRCP,79,,,s,
CHM00058424,19670901,TAVG,309,,,s,
CHM00058424,19670902,TAVG,319,,,s,
CHM00058424,19670903,TAVG,294,,,s,
CHM00058424,19670905,TAVG,297,,,s,
CHM00058424,19670906,TAVG,309,,,s,
CHM00058424,19670907,TAVG,321,,,s,
CHM00058424,19670908,TAVG,303,,,s,
CHM00058424,19670909,TAVG,308,,,s,
CHM00058424,19670910,TAVG,224,,,s,
CHM00058424,19670911,TAVG,170,,,s,
CHM00058424,19670912,TAVG,207,,,s,
CHM00058424,19670913,TAVG,206,,,s,
CHM00058424,19670914,TAVG,179,,,s,
CHM00058424,19670915,TAVG,196,,,s,
CHM00058424,19670916,TAVG,208,,,s,
CHM00058424,19670917,TAVG,210,,,s,
CHM00058424,19670918,TAVG,220,,,s,
CHM00058424,19670919,TAVG,229,,,s,
CHM00058424,19670920,TAVG,233,,,s,
CHM00058424,19670921,TAVG,234,,,s,
CHM00058424,19670922,TAVG,231,,,s,
CHM00058424,19670923,TAVG,227,,,s,
CHM00058424,19670924,TAVG,211,,,s,
CHM00058424,19670925,TAVG,222,,,s,
CHM00058424,19670926,TAVG,224,,,s,
CHM00058424,19670927,TAVG,238,,,s,
CHM00058424,19670928,TAVG,248,,,s,
CHM00058424,19670929,TAVG,252,,,s,
CHM00058424,19670930,TAVG,193,,,s,
CHM00058424,19671001,TMAX,168,,,s,
CHM00058424,19671002,TMAX,196,,,s,
CHM00058424,19671003,TMAX,230,,,s,
CHM00058424,19671004,TMAX,240,,,s,
CHM00058424,19671005,TMAX,240,,,s,
CHM00058424,19671006,TMAX,257,,,s,
CHM00058424,19671007,TMAX,255,,,s,
CHM00058424,19671008,TMAX,239,,,s,
CHM00058424,19671009,TMAX,266,,,s,
CHM00058424,19671010,TMAX,255,,,s,
CHM00058424,19671011,TMAX,274,,,s,
CHM00058424,19671012,TMAX,196,,,s,
CHM00058424,19671013,TMAX,184,,,s,
CHM00058424,19671014,TMAX,204,,,s,
CHM00058424,19671015,TMAX,200,,,s,
CHM00058424,19671016,TMAX,210,,,s,
CHM00058424,19671017,TMAX,211,,,s,
CHM00058424,19671018,TMAX,212,,,s,
CHM00058424,19671019,TMAX,200,,,s,
CHM00058424,19671020,TMAX,218,,,s,
CHM00058424,19671021,TMAX,247,,,s,
CHM00058424,19671022,TMAX,222,,,s,
CHM00058424,19671023,TMAX,227,,,s,
CHM00058424,19671024,TMAX,251,,,s,
CHM00058424,19671025,TMAX,232,,,s,
CHM00058424,19671026,TMAX,233,,,s,
CHM00058424,19671027,TMAX,220,,,s,
CHM00058424,19671028,TMAX,245,,,s,
CHM00058424,19671029,TMAX,255,,,s,
CHM00058424,19671030,TMAX,270,,,s,
CHM00058424,19671031,TMAX,209,,,s,
CHM00058424,19671001,TMIN,127,,,s,
CHM00058424,19671002,TMIN,112,,,s,
CHM00058424,19671003,TMIN,114,,,s,
CHM00058424,19671004,TMIN,130,,,s,
CHM00058424,19671005,TMIN,120,,,s,
CHM00058424,19671006,TMIN,127,,,s,
CHM00058424,19671007,TMIN,149,,,s,
CHM00058424,19671008,TMIN,160,,,s,
CHM00058424,19671009,TMIN,124,,,s,
CHM00058424,19671010,TMIN,145,,,s,
CHM00058424,19671011,TMIN,165,,,s,
CHM00058424,19671012,TMIN,167,,,s,
CHM00058424,19671013,TMIN,141,,,s,
CHM00058424,19671014,TMIN,145,,,s,
CHM00058424,19671015,TMIN,131,,,s,
CHM00058424,19671016,TMIN,135,,,s,
CHM00058424,19671017,TMIN,131,,,s,
CHM00058424,19671018,TMIN,125,,,s,
CHM00058424,19671019,TMIN,126,,,s,
CHM00058424,19671020,TMIN,145,,,s,
CHM00058424,19671021,TMIN,145,,,s,
CHM00058424,19671022,TMIN,161,,,s,
CHM00058424,19671023,TMIN,161,,,s,
CHM00058424,19671024,TMIN,142,,,s,
CHM00058424,19671025,TMIN,145,,,s,
CHM00058424,19671026,TMIN,145,,,s,
CHM00058424,19671027,TMIN,122,,,s,
CHM00058424,19671028,TMIN,96,,,s,
CHM00058424,19671029,TMIN,115,,,s,
CHM00058424,19671030,TMIN,135,,,s,
CHM00058424,19671031,TMIN,162,,,s,
CHM00058424,19671001,PRCP,38,,,s,
CHM00058424,19671002,PRCP,0,,,s,
CHM00058424,19671003,PRCP,0,,,s,
CHM00058424,19671004,PRCP,0,,,s,
CHM00058424,19671005,PRCP,0,,,s,
CHM00058424,19671006,PRCP,0,,,s,
CHM00058424,19671007,PRCP,0,,,s,
CHM00058424,19671008,PRCP,0,,,s,
CHM00058424,19671009,PRCP,0,,,s,
CHM00058424,19671010,PRCP,0,T,,s,
CHM00058424,19671011,PRCP,11,,,s,
CHM00058424,19671012,PRCP,78,,,s,
CHM00058424,19671013,PRCP,115,,,s,
CHM00058424,19671014,PRCP,0,T,,s,
CHM00058424,19671015,PRCP,0,T,,s,
CHM00058424,19671016,PRCP,0,,,s,
CHM00058424,19671017,PRCP,0,,,s,
CHM00058424,19671018,PRCP,0,,,s,
CHM00058424,19671019,PRCP,0,,,s,
CHM00058424,19671020,PRCP,0,T,,s,
CHM00058424,19671021,PRCP,0,,,s,
CHM00058424,19671022,PRCP,0,T,,s,
CHM00058424,19671023,PRCP,0,T,,s,
CHM00058424,19671024,PRCP,0,,,s,
CHM00058424,19671025,PRCP,0,,,s,
CHM00058424,19671026,PRCP,0,,,s,
CHM00058424,19671027,PRCP,0,,,s,
CHM00058424,19671028,PRCP,0,,,s,
CHM00058424,19671029,PRCP,0,,,s,
CHM00058424,19671030,PRCP,0,,,s,
CHM00058424,19671031,PRCP,34,,,s,
CHM00058424,19671001,TAVG,143,,,s,
CHM00058424,19671002,TAVG,154,,,s,
CHM00058424,19671003,TAVG,169,,,s,
CHM00058424,19671004,TAVG,179,,,s,
CHM00058424,19671005,TAVG,181,,,s,
CHM00058424,19671006,TAVG,188,,,s,
CHM00058424,19671007,TAVG,199,,,s,
CHM00058424,19671008,TAVG,189,,,s,
CHM00058424,19671009,TAVG,186,,,s,
CHM00058424,19671010,TAVG,201,,,s,
CHM00058424,19671011,TAVG,207,,,s,
CHM00058424,19671012,TAVG,177,,,s,
CHM00058424,19671013,TAVG,162,,,s,
CHM00058424,19671014,TAVG,173,,,s,
CHM00058424,19671015,TAVG,163,,,s,
CHM00058424,19671016,TAVG,171,,,s,
CHM00058424,19671017,TAVG,166,,,s,
CHM00058424,19671018,TAVG,168,,,s,
CHM00058424,19671019,TAVG,160,,,s,
CHM00058424,19671020,TAVG,176,,,s,
CHM00058424,19671021,TAVG,192,,,s,
CHM00058424,19671022,TAVG,186,,,s,
CHM00058424,19671023,TAVG,187,,,s,
CHM00058424,19671024,TAVG,191,,,s,
CHM00058424,19671025,TAVG,186,,,s,
CHM00058424,19671026,TAVG,182,,,s,
CHM00058424,19671027,TAVG,162,,,s,
CHM00058424,19671028,TAVG,169,,,s,
CHM00058424,19671029,TAVG,181,,,s,
CHM00058424,19671030,TAVG,195,,,s,
CHM00058424,19671031,TAVG,178,,,s,
CHM00058424,19671101,TMAX,170,,,s,
CHM00058424,19671102,TMAX,160,,,s,
CHM00058424,19671103,TMAX,151,,,s,
CHM00058424,19671104,TMAX,113,,,s,
CHM00058424,19671105,TMAX,170,,,s,
CHM00058424,19671106,TMAX,200,,,s,
CHM00058424,19671107,TMAX,198,,,s,
CHM00058424,19671108,TMAX,186,,,s,
CHM00058424,19671109,TMAX,160,,,s,
CHM00058424,19671110,TMAX,102,,,s,
CHM00058424,19671111,TMAX,100,,,s,
CHM00058424,19671112,TMAX,86,,,s,
CHM00058424,19671113,TMAX,73,,,s,
CHM00058424,19671114,TMAX,132,,,s,
CHM00058424,19671115,TMAX,153,,,s,
CHM00058424,19671116,TMAX,159,,,s,
CHM00058424,19671117,TMAX,162,,,s,
CHM00058424,19671118,TMAX,162,,,s,
CHM00058424,19671119,TMAX,170,,,s,
CHM00058424,19671120,TMAX,143,,,s,
CHM00058424,19671121,TMAX,95,,,s,
CHM00058424,19671122,TMAX,143,,,s,
CHM00058424,19671123,TMAX,135,,,s,
CHM00058424,19671124,TMAX,128,,,s,
CHM00058424,19671125,TMAX,125,,,s,
CHM00058424,19671126,TMAX,98,,,s,
CHM00058424,19671127,TMAX,87,,,s,
CHM00058424,19671128,TMAX,70,,,s,
CHM00058424,19671129,TMAX,56,,,s,
CHM00058424,19671130,TMAX,45,,,s,
CHM00058424,19671101,TMIN,118,,,s,
CHM00058424,19671102,TMIN,122,,,s,
CHM00058424,19671103,TMIN,111,,,s,
CHM00058424,19671104,TMIN,80,,,s,
CHM00058424,19671105,TMIN,88,,,s,
CHM00058424,19671106,TMIN,77,,,s,
CHM00058424,19671107,TMIN,96,,,s,
CHM00058424,19671108,TMIN,156,,,s,
CHM00058424,19671109,TMIN,97,,,s,
CHM00058424,19671110,TMIN,78,,,s,
CHM00058424,19671111,TMIN,78,,,s,
CHM00058424,19671112,TMIN,38,,,s,
CHM00058424,19671113,TMIN,18,,,s,
CHM00058424,19671114,TMIN,56,,,s,
CHM00058424,19671115,TMIN,47,,,s,
CHM00058424,19671116,TMIN,75,,,s,
CHM00058424,19671117,TMIN,104,,,s,
CHM00058424,19671118,TMIN,89,,,s,
CHM00058424,19671119,TMIN,136,,,s,
CHM00058424,19671120,TMIN,69,,,s,
CHM00058424,19671121,TMIN,52,,,s,
CHM00058424,19671122,TMIN,44,,,s,
CHM00058424,19671123,TMIN,99,,,s,
CHM00058424,19671124,TMIN,110,,,s,
CHM00058424,19671125,TMIN,92,,,s,
CHM00058424,19671126,TMIN,75,,,s,
CHM00058424,19671127,TMIN,67,,,s,
CHM00058424,19671128,TMIN,50,,,s,
CHM00058424,19671129,TMIN,2,,,s,
CHM00058424,19671130,TMIN,-6,,,s,
CHM00058424,19671101,PRCP,196,,,s,
CHM00058424,19671102,PRCP,36,,,s,
CHM00058424,19671103,PRCP,5,,,s,
CHM00058424,19671104,PRCP,236,,,s,
CHM00058424,19671105,PRCP,1,,,s,
CHM00058424,19671106,PRCP,1,,,s,
CHM00058424,19671107,PRCP,134,,,s,
CHM00058424,19671108,PRCP,232,,,s,
CHM00058424,19671109,PRCP,513,,,s,
CHM00058424,19671110,PRCP,203,,,s,
CHM00058424,19671111,PRCP,63,,,s,
CHM00058424,19671112,PRCP,0,T,,s,
CHM00058424,19671113,PRCP,0,T,,s,
CHM00058424,19671114,PRCP,0,T,,s,
CHM00058424,19671115,PRCP,0,,,s,
CHM00058424,19671116,PRCP,0,T,,s,
CHM00058424,19671117,PRCP,0,,,s,
CHM00058424,19671118,PRCP,22,,,s,
CHM00058424,19671119,PRCP,23,,,s,
CHM00058424,19671120,PRCP,2,,,s,
CHM00058424,19671121,PRCP,0,T,,s,
CHM00058424,19671122,PRCP,0,,,s,
CHM00058424,19671123,PRCP,23,,,s,
CHM00058424,19671124,PRCP,65,,,s,
CHM00058424,19671125,PRCP,110,,,s,
CHM00058424,19671126,PRCP,67,,,s,
CHM00058424,19671127,PRCP,4,,,s,
CHM00058424,19671128,PRCP,44,,,s,
CHM00058424,19671129,PRCP,143,,,s,
CHM00058424,19671130,PRCP,0,,,s,
CHM00058424,19671101,TAVG,128,,,s,
CHM00058424,19671102,TAVG,145,,,s,
CHM00058424,19671103,TAVG,128,,,s,
CHM00058424,19671104,TAVG,89,,,s,
CHM00058424,19671105,TAVG,121,,,s,
CHM00058424,19671106,TAVG,132,,,s,
CHM00058424,19671107,TAVG,147,,,s,
CHM00058424,19671108,TAVG,165,,,s,
CHM00058424,19671109,TAVG,118,,,s,
CHM00058424,19671110,TAVG,86,,,s,
CHM00058424,19671111,TAVG,90,,,s,
CHM00058424,19671112,TAVG,61,,,s,
CHM00058424,19671113,TAVG,49,,,s,
CHM00058424,19671114,TAVG,87,,,s,
CHM00058424,19671115,TAVG,98,,,s,
CHM00058424,19671116,TAVG,115,,,s,
CHM00058424,19671117,TAVG,130,,,s,
CHM00058424,19671118,TAVG,129,,,s,
CHM00058424,19671119,TAVG,147,,,s,
CHM00058424,19671120,TAVG,94,,,s,
CHM00058424,19671121,TAVG,68,,,s,
CHM00058424,19671122,TAVG,89,,,s,
CHM00058424,19671123,TAVG,111,,,s,
CHM00058424,19671124,TAVG,120,,,s,
CHM00058424,19671125,TAVG,108,,,s,
CHM00058424,19671126,TAVG,84,,,s,
