CHM00057083,19710923,PRCP,63,,,s,
CHM00057083,19710924,PRCP,0,,,s,
CHM00057083,19710925,PRCP,0,,,s,
CHM00057083,19710926,PRCP,0,,,s,
CHM00057083,19710927,PRCP,0,,,s,
CHM00057083,19710928,PRCP,12,,,s,
CHM00057083,19710929,PRCP,1,,,s,
CHM00057083,19710930,PRCP,17,,,s,
CHM00057083,19710901,TAVG,274,,,s,
CHM00057083,19710902,TAVG,276,,,s,
CHM00057083,19710903,TAVG,206,,,s,
CHM00057083,19710904,TAVG,227,,,s,
CHM00057083,19710905,TAVG,241,,,s,
CHM00057083,19710906,TAVG,247,,,s,
CHM00057083,19710907,TAVG,246,,,s,
CHM00057083,19710908,TAVG,249,,,s,
CHM00057083,19710909,TAVG,221,,,s,
CHM00057083,19710910,TAVG,228,,,s,
CHM00057083,19710911,TAVG,242,,,s,
CHM00057083,19710912,TAVG,233,,,s,
CHM00057083,19710913,TAVG,222,,,s,
CHM00057083,19710914,TAVG,216,,,s,
CHM00057083,19710915,TAVG,219,,,s,
CHM00057083,19710916,TAVG,224,,,s,
CHM00057083,19710917,TAVG,229,,,s,
CHM00057083,19710918,TAVG,193,,,s,
CHM00057083,19710919,TAVG,160,,,s,
CHM00057083,19710920,TAVG,163,,,s,
CHM00057083,19710921,TAVG,175,,,s,
CHM00057083,19710922,TAVG,172,,,s,
CHM00057083,19710923,TAVG,175,,,s,
CHM00057083,19710924,TAVG,194,,,s,
CHM00057083,19710925,TAVG,206,,,s,
CHM00057083,19710926,TAVG,187,,,s,
CHM00057083,19710927,TAVG,179,,,s,
CHM00057083,19710928,TAVG,180,,,s,
CHM00057083,19710929,TAVG,168,,,s,
CHM00057083,19710930,TAVG,177,,,s,
CHM00057083,19711001,TMAX,191,,,s,
CHM00057083,19711002,TMAX,165,,,s,
CHM00057083,19711003,TMAX,184,,,s,
CHM00057083,19711004,TMAX,261,,,s,
CHM00057083,19711005,TMAX,225,,,s,
CHM00057083,19711006,TMAX,265,,,s,
CHM00057083,19711007,TMAX,263,,,s,
CHM00057083,19711008,TMAX,260,,,s,
CHM00057083,19711009,TMAX,260,,,s,
CHM00057083,19711010,TMAX,264,,,s,
CHM00057083,19711011,TMAX,206,,,s,
CHM00057083,19711012,TMAX,252,,,s,
CHM00057083,19711013,TMAX,247,,,s,
CHM00057083,19711014,TMAX,238,,,s,
CHM00057083,19711015,TMAX,249,,,s,
CHM00057083,19711016,TMAX,250,,,s,
CHM00057083,19711017,TMAX,240,,,s,
CHM00057083,19711018,TMAX,241,,,s,
CHM00057083,19711019,TMAX,192,,,s,
CHM00057083,19711020,TMAX,162,,,s,
CHM00057083,19711021,TMAX,152,,,s,
CHM00057083,19711022,TMAX,150,,,s,
CHM00057083,19711023,TMAX,136,,,s,
CHM00057083,19711024,TMAX,162,,,s,
CHM00057083,19711025,TMAX,190,,,s,
CHM00057083,19711026,TMAX,200,,,s,
CHM00057083,19711027,TMAX,170,,,s,
CHM00057083,19711028,TMAX,204,,,s,
CHM00057083,19711029,TMAX,220,,,s,
CHM00057083,19711030,TMAX,260,,,s,
CHM00057083,19711031,TMAX,256,,,s,
CHM00057083,19711001,TMIN,127,,,s,
CHM00057083,19711002,TMIN,120,,,s,
CHM00057083,19711003,TMIN,126,,,s,
CHM00057083,19711004,TMIN,81,,,s,
CHM00057083,19711005,TMIN,122,,,s,
CHM00057083,19711006,TMIN,124,,,s,
CHM00057083,19711007,TMIN,115,,,s,
CHM00057083,19711008,TMIN,135,,,s,
CHM00057083,19711009,TMIN,91,,,s,
CHM00057083,19711010,TMIN,120,,,s,
CHM00057083,19711011,TMIN,43,,,s,
CHM00057083,19711012,TMIN,46,,,s,
CHM00057083,19711013,TMIN,51,,,s,
CHM00057083,19711014,TMIN,92,,,s,
CHM00057083,19711015,TMIN,148,,,s,
CHM00057083,19711016,TMIN,170,,,s,
CHM00057083,19711017,TMIN,112,,,s,
CHM00057083,19711018,TMIN,75,,,s,
CHM00057083,19711019,TMIN,152,,,s,
CHM00057083,19711020,TMIN,104,,,s,
CHM00057083,19711021,TMIN,100,,,s,
CHM00057083,19711022,TMIN,92,,,s,
CHM00057083,19711023,TMIN,102,,,s,
CHM00057083,19711024,TMIN,47,,,s,
CHM00057083,19711025,TMIN,97,,,s,
CHM00057083,19711026,TMIN,30,,,s,
CHM00057083,19711027,TMIN,23,,,s,
CHM00057083,19711028,TMIN,40,,,s,
CHM00057083,19711029,TMIN,40,,,s,
CHM00057083,19711030,TMIN,44,,,s,
CHM00057083,19711031,TMIN,62,,,s,
CHM00057083,19711001,PRCP,28,,,s,
CHM00057083,19711002,PRCP,2,,,s,
CHM00057083,19711003,PRCP,0,,,s,
CHM00057083,19711004,PRCP,0,,,s,
CHM00057083,19711005,PRCP,0,,,s,
CHM00057083,19711006,PRCP,0,,,s,
CHM00057083,19711007,PRCP,0,,,s,
CHM00057083,19711008,PRCP,0,,,s,
CHM00057083,19711009,PRCP,0,,,s,
CHM00057083,19711010,PRCP,0,,,s,
CHM00057083,19711011,PRCP,0,,,s,
CHM00057083,19711012,PRCP,0,,,s,
CHM00057083,19711013,PRCP,0,,,s,
CHM00057083,19711014,PRCP,0,,,s,
CHM00057083,19711015,PRCP,0,,,s,
CHM00057083,19711016,PRCP,0,,,s,
CHM00057083,19711017,PRCP,0,T,,s,
CHM00057083,19711018,PRCP,0,,,s,
CHM00057083,19711019,PRCP,0,T,,s,
CHM00057083,19711020,PRCP,199,,,s,
CHM00057083,19711021,PRCP,65,,,s,
CHM00057083,19711022,PRCP,0,,,s,
CHM00057083,19711023,PRCP,14,,,s,
CHM00057083,19711024,PRCP,0,,,s,
CHM00057083,19711025,PRCP,0,,,s,
CHM00057083,19711026,PRCP,0,,,s,
CHM00057083,19711027,PRCP,0,,,s,
CHM00057083,19711028,PRCP,0,,,s,
CHM00057083,19711029,PRCP,0,,,s,
CHM00057083,19711030,PRCP,0,,,s,
CHM00057083,19711031,PRCP,0,,,s,
CHM00057083,19711001,TAVG,160,,,s,
CHM00057083,19711002,TAVG,141,,,s,
CHM00057083,19711003,TAVG,147,,,s,
CHM00057083,19711004,TAVG,172,,,s,
CHM00057083,19711005,TAVG,168,,,s,
CHM00057083,19711006,TAVG,187,,,s,
CHM00057083,19711007,TAVG,190,,,s,
CHM00057083,19711008,TAVG,188,,,s,
CHM00057083,19711009,TAVG,180,,,s,
CHM00057083,19711010,TAVG,178,,,s,
CHM00057083,19711011,TAVG,133,,,s,
CHM00057083,19711012,TAVG,154,,,s,
CHM00057083,19711013,TAVG,145,,,s,
CHM00057083,19711014,TAVG,165,,,s,
CHM00057083,19711015,TAVG,191,,,s,
CHM00057083,19711016,TAVG,205,,,s,
CHM00057083,19711017,TAVG,162,,,s,
CHM00057083,19711018,TAVG,155,,,s,
CHM00057083,19711019,TAVG,168,,,s,
CHM00057083,19711020,TAVG,117,,,s,
CHM00057083,19711021,TAVG,125,,,s,
CHM00057083,19711022,TAVG,112,,,s,
CHM00057083,19711023,TAVG,113,,,s,
CHM00057083,19711024,TAVG,111,,,s,
CHM00057083,19711025,TAVG,132,,,s,
CHM00057083,19711026,TAVG,107,,,s,
CHM00057083,19711027,TAVG,97,,,s,
CHM00057083,19711028,TAVG,109,,,s,
CHM00057083,19711029,TAVG,118,,,s,
CHM00057083,19711030,TAVG,146,,,s,
CHM00057083,19711031,TAVG,152,,,s,
CHM00057083,19711101,TMAX,243,,,s,
CHM00057083,19711102,TMAX,226,,,s,
CHM00057083,19711103,TMAX,206,,,s,
CHM00057083,19711104,TMAX,173,,,s,
CHM00057083,19711105,TMAX,130,,,s,
CHM00057083,19711106,TMAX,116,,,s,
CHM00057083,19711107,TMAX,101,,,s,
CHM00057083,19711108,TMAX,80,,,s,
CHM00057083,19711109,TMAX,134,,,s,
CHM00057083,19711110,TMAX,157,,,s,
CHM00057083,19711111,TMAX,167,,,s,
CHM00057083,19711112,TMAX,167,,,s,
CHM00057083,19711113,TMAX,138,,,s,
CHM00057083,19711114,TMAX,150,,,s,
CHM00057083,19711115,TMAX,145,,,s,
CHM00057083,19711116,TMAX,160,,,s,
CHM00057083,19711117,TMAX,175,,,s,
CHM00057083,19711118,TMAX,190,,,s,
CHM00057083,19711119,TMAX,199,,,s,
CHM00057083,19711120,TMAX,190,,,s,
CHM00057083,19711121,TMAX,153,,,s,
CHM00057083,19711122,TMAX,125,,,s,
CHM00057083,19711123,TMAX,155,,,s,
CHM00057083,19711124,TMAX,170,,,s,
CHM00057083,19711125,TMAX,175,,,s,
CHM00057083,19711126,TMAX,176,,,s,
CHM00057083,19711127,TMAX,168,,,s,
CHM00057083,19711128,TMAX,95,,,s,
CHM00057083,19711129,TMAX,50,,,s,
CHM00057083,19711130,TMAX,102,,,s,
CHM00057083,19711101,TMIN,101,,,s,
CHM00057083,19711102,TMIN,93,,,s,
CHM00057083,19711103,TMIN,137,,,s,
CHM00057083,19711104,TMIN,128,,,s,
CHM00057083,19711105,TMIN,77,,,s,
CHM00057083,19711106,TMIN,77,,,s,
CHM00057083,19711107,TMIN,78,,,s,
CHM00057083,19711108,TMIN,62,,,s,
CHM00057083,19711109,TMIN,26,,,s,
CHM00057083,19711110,TMIN,28,,,s,
CHM00057083,19711111,TMIN,55,,,s,
CHM00057083,19711112,TMIN,16,,,s,
CHM00057083,19711113,TMIN,57,,,s,
CHM00057083,19711114,TMIN,13,,,s,
CHM00057083,19711115,TMIN,-3,,,s,
CHM00057083,19711116,TMIN,-7,,,s,
CHM00057083,19711117,TMIN,0,,,s,
CHM00057083,19711118,TMIN,30,,,s,
CHM00057083,19711119,TMIN,41,,,s,
CHM00057083,19711120,TMIN,20,,,s,
CHM00057083,19711121,TMIN,23,,,s,
CHM00057083,19711122,TMIN,27,,,s,
CHM00057083,19711123,TMIN,0,,,s,
CHM00057083,19711124,TMIN,11,,,s,
CHM00057083,19711125,TMIN,28,,,s,
CHM00057083,19711126,TMIN,38,,,s,
CHM00057083,19711127,TMIN,39,,,s,
CHM00057083,19711128,TMIN,-10,,,s,
CHM00057083,19711129,TMIN,-40,,,s,
CHM00057083,19711130,TMIN,-54,,,s,
CHM00057083,19711101,PRCP,0,,,s,
CHM00057083,19711102,PRCP,0,,,s,
CHM00057083,19711103,PRCP,1,,,s,
CHM00057083,19711104,PRCP,17,,,s,
CHM00057083,19711105,PRCP,149,,,s,
CHM00057083,19711106,PRCP,1,,,s,
CHM00057083,19711107,PRCP,179,,,s,
CHM00057083,19711108,PRCP,311,,,s,
CHM00057083,19711109,PRCP,2,,,s,
CHM00057083,19711110,PRCP,0,,,s,
CHM00057083,19711111,PRCP,0,,,s,
CHM00057083,19711112,PRCP,0,,,s,
CHM00057083,19711113,PRCP,0,,,s,
CHM00057083,19711114,PRCP,0,,,s,
CHM00057083,19711115,PRCP,0,,,s,
CHM00057083,19711116,PRCP,0,,,s,
CHM00057083,19711117,PRCP,0,,,s,
CHM00057083,19711118,PRCP,0,,,s,
CHM00057083,19711119,PRCP,0,,,s,
CHM00057083,19711120,PRCP,0,,,s,
CHM00057083,19711121,PRCP,0,,,s,
CHM00057083,19711122,PRCP,0,,,s,
CHM00057083,19711123,PRCP,0,,,s,
CHM00057083,19711124,PRCP,0,,,s,
CHM00057083,19711125,PRCP,0,,,s,
CHM00057083,19711126,PRCP,0,,,s,
CHM00057083,19711127,PRCP,0,,,s,
CHM00057083,19711128,PRCP,0,T,,s,
CHM00057083,19711129,PRCP,0,,,s,
CHM00057083,19711130,PRCP,0,,,s,
CHM00057083,19711101,TAVG,154,,,s,
CHM00057083,19711102,TAVG,150,,,s,
CHM00057083,19711103,TAVG,167,,,s,
CHM00057083,19711104,TAVG,138,,,s,
CHM00057083,19711105,TAVG,89,,,s,
CHM00057083,19711106,TAVG,93,,,s,
CHM00057083,19711107,TAVG,91,,,s,
CHM00057083,19711108,TAVG,69,,,s,
CHM00057083,19711109,TAVG,74,,,s,
CHM00057083,19711110,TAVG,83,,,s,
CHM00057083,19711111,TAVG,101,,,s,
CHM00057083,19711112,TAVG,88,,,s,
CHM00057083,19711113,TAVG,96,,,s,
CHM00057083,19711114,TAVG,66,,,s,
CHM00057083,19711115,TAVG,52,,,s,
CHM00057083,19711116,TAVG,62,,,s,
CHM00057083,19711117,TAVG,77,,,s,
CHM00057083,19711118,TAVG,99,,,s,
CHM00057083,19711119,TAVG,98,,,s,
CHM00057083,19711120,TAVG,89,,,s,
CHM00057083,19711121,TAVG,79,,,s,
CHM00057083,19711122,TAVG,64,,,s,
CHM00057083,19711123,TAVG,66,,,s,
CHM00057083,19711124,TAVG,77,,,s,
CHM00057083,19711125,TAVG,96,,,s,
CHM00057083,19711126,TAVG,104,,,s,
CHM00057083,19711127,TAVG,107,,,s,
CHM00057083,19711128,TAVG,19,,,s,
CHM00057083,19711129,TAVG,-1,,,s,
CHM00057083,19711130,TAVG,4,,,s,
CHM00057083,19711201,TMAX,132,,,s,
CHM00057083,19711202,TMAX,136,,,s,
CHM00057083,19711203,TMAX,172,,,s,
CHM00057083,19711204,TMAX,156,,,s,
CHM00057083,19711205,TMAX,83,,,s,
CHM00057083,19711206,TMAX,40,,,s,
CHM00057083,19711207,TMAX,50,,,s,
CHM00057083,19711208,TMAX,61,,,s,
CHM00057083,19711209,TMAX,98,,,s,
CHM00057083,19711210,TMAX,88,,,s,
CHM00057083,19711211,TMAX,90,,,s,
CHM00057083,19711212,TMAX,64,,,s,
CHM00057083,19711213,TMAX,116,,,s,
CHM00057083,19711214,TMAX,72,,,s,
CHM00057083,19711215,TMAX,80,,,s,
CHM00057083,19711216,TMAX,129,,,s,
CHM00057083,19711217,TMAX,188,,,s,
CHM00057083,19711218,TMAX,111,,,s,
CHM00057083,19711219,TMAX,-12,,,s,
CHM00057083,19711220,TMAX,-33,,,s,
CHM00057083,19711221,TMAX,-35,,,s,
CHM00057083,19711222,TMAX,-33,,,s,
CHM00057083,19711223,TMAX,-39,,,s,
CHM00057083,19711224,TMAX,8,,,s,
CHM00057083,19711225,TMAX,31,,,s,
CHM00057083,19711226,TMAX,0,,,s,
CHM00057083,19711227,TMAX,-2,,,s,
CHM00057083,19711228,TMAX,7,,,s,
CHM00057083,19711229,TMAX,34,,,s,
CHM00057083,19711230,TMAX,-2,,,s,
CHM00057083,19711231,TMAX,51,,,s,
CHM00057083,19711201,TMIN,-35,,,s,
CHM00057083,19711202,TMIN,48,,,s,
CHM00057083,19711203,TMIN,-17,,,s,
CHM00057083,19711204,TMIN,2,,,s,
CHM00057083,19711205,TMIN,-22,,,s,
CHM00057083,19711206,TMIN,-57,,,s,
CHM00057083,19711207,TMIN,-79,,,s,
CHM00057083,19711208,TMIN,-63,,,s,
CHM00057083,19711209,TMIN,-49,,,s,
CHM00057083,19711210,TMIN,-37,,,s,
CHM00057083,19711211,TMIN,-47,,,s,
CHM00057083,19711212,TMIN,-48,,,s,
CHM00057083,19711213,TMIN,-28,,,s,
CHM00057083,19711214,TMIN,-41,,,s,
CHM00057083,19711215,TMIN,-65,,,s,
CHM00057083,19711216,TMIN,-36,,,s,
CHM00057083,19711217,TMIN,-31,,,s,
CHM00057083,19711218,TMIN,-13,,,s,
CHM00057083,19711219,TMIN,-36,,,s,
CHM00057083,19711220,TMIN,-67,,,s,
CHM00057083,19711221,TMIN,-60,,,s,
CHM00057083,19711222,TMIN,-66,,,s,
CHM00057083,19711223,TMIN,-65,,,s,
CHM00057083,19711224,TMIN,-53,,,s,
CHM00057083,19711225,TMIN,-59,,,s,
CHM00057083,19711226,TMIN,-120,,,s,
CHM00057083,19711227,TMIN,-179,,,s,
CHM00057083,19711228,TMIN,-135,,,s,
CHM00057083,19711229,TMIN,-94,,,s,
CHM00057083,19711230,TMIN,-84,,,s,
CHM00057083,19711231,TMIN,-27,,,s,
CHM00057083,19711201,PRCP,0,,,s,
CHM00057083,19711202,PRCP,0,,,s,
CHM00057083,19711203,PRCP,0,,,s,
CHM00057083,19711204,PRCP,0,,,s,
CHM00057083,19711205,PRCP,0,,,s,
CHM00057083,19711206,PRCP,0,,,s,
CHM00057083,19711207,PRCP,0,,,s,
CHM00057083,19711208,PRCP,0,,,s,
CHM00057083,19711209,PRCP,0,,,s,
CHM00057083,19711210,PRCP,0,,,s,
CHM00057083,19711211,PRCP,0,,,s,
CHM00057083,19711212,PRCP,0,,,s,
CHM00057083,19711213,PRCP,0,,,s,
CHM00057083,19711214,PRCP,0,,,s,
CHM00057083,19711215,PRCP,0,,,s,
CHM00057083,19711216,PRCP,0,,,s,
CHM00057083,19711217,PRCP,0,,,s,
CHM00057083,19711218,PRCP,0,,,s,
CHM00057083,19711219,PRCP,0,T,,s,
CHM00057083,19711220,PRCP,0,T,,s,
CHM00057083,19711221,PRCP,0,T,,s,
CHM00057083,19711222,PRCP,50,,,s,
CHM00057083,19711223,PRCP,7,,,s,
CHM00057083,19711224,PRCP,111,,,s,
CHM00057083,19711225,PRCP,0,,,s,
CHM00057083,19711226,PRCP,0,,,s,
CHM00057083,19711227,PRCP,0,,,s,
CHM00057083,19711228,PRCP,0,,,s,
CHM00057083,19711229,PRCP,0,,,s,
CHM00057083,19711230,PRCP,0,T,,s,
CHM00057083,19711231,PRCP,0,,,s,
CHM00057083,19711201,TAVG,56,,,s,
CHM00057083,19711202,TAVG,88,,,s,
CHM00057083,19711203,TAVG,59,,,s,
CHM00057083,19711204,TAVG,65,,,s,
CHM00057083,19711205,TAVG,13,,,s,
CHM00057083,19711206,TAVG,-20,,,s,
CHM00057083,19711207,TAVG,-20,,,s,
CHM00057083,19711208,TAVG,-3,,,s,
CHM00057083,19711209,TAVG,4,,,s,
CHM00057083,19711210,TAVG,15,,,s,
CHM00057083,19711211,TAVG,3,,,s,
CHM00057083,19711212,TAVG,-3,,,s,
CHM00057083,19711213,TAVG,51,,,s,
CHM00057083,19711214,TAVG,2,,,s,
CHM00057083,19711215,TAVG,6,,,s,
CHM00057083,19711216,TAVG,35,,,s,
CHM00057083,19711217,TAVG,58,,,s,
CHM00057083,19711218,TAVG,21,,,s,
CHM00057083,19711219,TAVG,-31,,,s,
CHM00057083,19711220,TAVG,-59,,,s,
CHM00057083,19711221,TAVG,-48,,,s,
CHM00057083,19711222,TAVG,-62,,,s,
CHM00057083,19711223,TAVG,-52,,,s,
CHM00057083,19711224,TAVG,-24,,,s,
CHM00057083,19711225,TAVG,-19,,,s,
CHM00057083,19711226,TAVG,-76,,,s,
CHM00057083,19711227,TAVG,-94,,,s,
CHM00057083,19711228,TAVG,-70,,,s,
CHM00057083,19711229,TAVG,-25,,,s,
CHM00057083,19711230,TAVG,-41,,,s,
CHM00057083,19711231,TAVG,6,,,s,
CHM00057083,19720101,TMAX,30,,,s,
CHM00057083,19720102,TMAX,24,,,s,
CHM00057083,19720103,TMAX,52,,,s,
CHM00057083,19720104,TMAX,45,,,s,
CHM00057083,19720105,TMAX,10,,,s,
CHM00057083,19720106,TMAX,6,,,s,
CHM00057083,19720107,TMAX,11,,,s,
CHM00057083,19720108,TMAX,6,,,s,
CHM00057083,19720109,TMAX,-1,,,s,
CHM00057083,19720110,TMAX,10,,,s,
CHM00057083,19720111,TMAX,10,,,s,
CHM00057083,19720112,TMAX,10,,,s,
CHM00057083,19720113,TMAX,14,,,s,
CHM00057083,19720114,TMAX,18,,,s,
CHM00057083,19720115,TMAX,34,,,s,
CHM00057083,19720116,TMAX,30,,,s,
CHM00057083,19720117,TMAX,35,,,s,
CHM00057083,19720118,TMAX,60,,,s,
CHM00057083,19720119,TMAX,72,,,s,
CHM00057083,19720120,TMAX,143,,,s,
CHM00057083,19720121,TMAX,76,,,s,
CHM00057083,19720122,TMAX,26,,,s,
CHM00057083,19720123,TMAX,10,,,s,
CHM00057083,19720124,TMAX,-37,,,s,
CHM00057083,19720125,TMAX,-20,,,s,
CHM00057083,19720126,TMAX,-15,,,s,
CHM00057083,19720127,TMAX,27,,,s,
CHM00057083,19720128,TMAX,12,,,s,
CHM00057083,19720129,TMAX,57,,,s,
CHM00057083,19720130,TMAX,0,,,s,
CHM00057083,19720131,TMAX,0,,,s,
CHM00057083,19720101,TMIN,-67,,,s,
CHM00057083,19720102,TMIN,-57,,,s,
CHM00057083,19720103,TMIN,-16,,,s,
CHM00057083,19720104,TMIN,-31,,,s,
CHM00057083,19720105,TMIN,-36,,,s,
CHM00057083,19720106,TMIN,-62,,,s,
CHM00057083,19720107,TMIN,-40,,,s,
CHM00057083,19720108,TMIN,-21,,,s,
CHM00057083,19720109,TMIN,-32,,,s,
CHM00057083,19720110,TMIN,-100,,,s,
CHM00057083,19720111,TMIN,-79,,,s,
CHM00057083,19720112,TMIN,-38,,,s,
CHM00057083,19720113,TMIN,-55,,,s,
CHM00057083,19720114,TMIN,-30,,,s,
CHM00057083,19720115,TMIN,-55,,,s,
CHM00057083,19720116,TMIN,-48,,,s,
CHM00057083,19720117,TMIN,-53,,,s,
CHM00057083,19720118,TMIN,-44,,,s,
CHM00057083,19720119,TMIN,-25,,,s,
CHM00057083,19720120,TMIN,-30,,,s,
CHM00057083,19720121,TMIN,-28,,,s,
CHM00057083,19720122,TMIN,-10,,,s,
CHM00057083,19720123,TMIN,-42,,,s,
CHM00057083,19720124,TMIN,-66,,,s,
CHM00057083,19720125,TMIN,-62,,,s,
CHM00057083,19720126,TMIN,-92,,,s,
CHM00057083,19720127,TMIN,-95,,,s,
CHM00057083,19720128,TMIN,-65,,,s,
CHM00057083,19720129,TMIN,-32,,,s,
CHM00057083,19720130,TMIN,-31,,,s,
CHM00057083,19720131,TMIN,-84,,,s,
CHM00057083,19720101,PRCP,0,,,s,
CHM00057083,19720102,PRCP,0,,,s,
CHM00057083,19720103,PRCP,0,,,s,
CHM00057083,19720104,PRCP,0,,,s,
CHM00057083,19720105,PRCP,0,,,s,
CHM00057083,19720106,PRCP,0,,,s,
CHM00057083,19720107,PRCP,0,,,s,
CHM00057083,19720108,PRCP,16,,,s,
CHM00057083,19720109,PRCP,36,,,s,
CHM00057083,19720110,PRCP,0,T,,s,
CHM00057083,19720111,PRCP,0,,,s,
CHM00057083,19720112,PRCP,0,T,,s,
CHM00057083,19720113,PRCP,0,,,s,
CHM00057083,19720114,PRCP,0,,,s,
CHM00057083,19720115,PRCP,0,,,s,
CHM00057083,19720116,PRCP,0,,,s,
CHM00057083,19720117,PRCP,0,,,s,
CHM00057083,19720118,PRCP,0,,,s,
CHM00057083,19720119,PRCP,0,,,s,
CHM00057083,19720120,PRCP,0,,,s,
CHM00057083,19720121,PRCP,0,,,s,
CHM00057083,19720122,PRCP,0,T,,s,
CHM00057083,19720123,PRCP,82,,,s,
CHM00057083,19720124,PRCP,25,,,s,
CHM00057083,19720125,PRCP,0,T,,s,
CHM00057083,19720126,PRCP,0,T,,s,
CHM00057083,19720127,PRCP,0,,,s,
CHM00057083,19720128,PRCP,0,T,,s,
CHM00057083,19720129,PRCP,0,,,s,
CHM00057083,19720130,PRCP,41,,,s,
CHM00057083,19720131,PRCP,0,T,,s,
CHM00057083,19720101,TAVG,-14,,,s,
CHM00057083,19720102,TAVG,-25,,,s,
CHM00057083,19720103,TAVG,17,,,s,
CHM00057083,19720104,TAVG,-3,,,s,
CHM00057083,19720105,TAVG,-20,,,s,
CHM00057083,19720106,TAVG,-32,,,s,
CHM00057083,19720107,TAVG,-17,,,s,
CHM00057083,19720108,TAVG,-12,,,s,
CHM00057083,19720109,TAVG,-19,,,s,
CHM00057083,19720110,TAVG,-32,,,s,
CHM00057083,19720111,TAVG,-28,,,s,
CHM00057083,19720112,TAVG,-23,,,s,
CHM00057083,19720113,TAVG,-20,,,s,
CHM00057083,19720114,TAVG,-12,,,s,
CHM00057083,19720115,TAVG,-20,,,s,
CHM00057083,19720116,TAVG,-17,,,s,
CHM00057083,19720117,TAVG,-18,,,s,
CHM00057083,19720118,TAVG,1,,,s,
CHM00057083,19720119,TAVG,16,,,s,
CHM00057083,19720120,TAVG,34,,,s,
CHM00057083,19720121,TAVG,13,,,s,
CHM00057083,19720122,TAVG,-1,,,s,
CHM00057083,19720123,TAVG,-21,,,s,
CHM00057083,19720124,TAVG,-51,,,s,
CHM00057083,19720125,TAVG,-42,,,s,
CHM00057083,19720126,TAVG,-42,,,s,
CHM00057083,19720127,TAVG,-48,,,s,
CHM00057083,19720128,TAVG,-27,,,s,
CHM00057083,19720129,TAVG,7,,,s,
CHM00057083,19720130,TAVG,-22,,,s,
CHM00057083,19720131,TAVG,-31,,,s,
CHM00057083,19720201,TMAX,26,,,s,
CHM00057083,19720202,TMAX,-19,,,s,
CHM00057083,19720203,TMAX,-27,,,s,
CHM00057083,19720204,TMAX,-14,,,s,
CHM00057083,19720205,TMAX,5,,,s,
CHM00057083,19720206,TMAX,18,,,s,
CHM00057083,19720207,TMAX,12,,,s,
CHM00057083,19720208,TMAX,17,,,s,
CHM00057083,19720209,TMAX,57,,,s,
CHM00057083,19720210,TMAX,74,,,s,
CHM00057083,19720211,TMAX,13,,,s,
CHM00057083,19720212,TMAX,67,,,s,
CHM00057083,19720213,TMAX,62,,,s,
CHM00057083,19720214,TMAX,54,,,s,
CHM00057083,19720215,TMAX,29,,,s,
CHM00057083,19720216,TMAX,23,,,s,
CHM00057083,19720217,TMAX,96,,,s,
CHM00057083,19720218,TMAX,75,,,s,
CHM00057083,19720219,TMAX,30,,,s,
CHM00057083,19720220,TMAX,-10,,,s,
CHM00057083,19720221,TMAX,57,,,s,
CHM00057083,19720222,TMAX,78,,,s,
CHM00057083,19720223,TMAX,74,,,s,
CHM00057083,19720224,TMAX,52,,,s,
CHM00057083,19720225,TMAX,75,,,s,
CHM00057083,19720226,TMAX,56,,,s,
CHM00057083,19720227,TMAX,37,,,s,
CHM00057083,19720228,TMAX,110,,,s,
CHM00057083,19720229,TMAX,74,,,s,
CHM00057083,19720201,TMIN,-22,,,s,
CHM00057083,19720202,TMIN,-51,,,s,
CHM00057083,19720203,TMIN,-53,,,s,
CHM00057083,19720204,TMIN,-114,,,s,
CHM00057083,19720205,TMIN,-31,,,s,
CHM00057083,19720206,TMIN,-46,,,s,
CHM00057083,19720207,TMIN,-46,,,s,
CHM00057083,19720208,TMIN,-49,,,s,
CHM00057083,19720209,TMIN,-44,,,s,
CHM00057083,19720210,TMIN,-39,,,s,
CHM00057083,19720211,TMIN,-40,,,s,
CHM00057083,19720212,TMIN,-25,,,s,
CHM00057083,19720213,TMIN,-32,,,s,
CHM00057083,19720214,TMIN,-14,,,s,
CHM00057083,19720215,TMIN,-4,,,s,
CHM00057083,19720216,TMIN,-12,,,s,
CHM00057083,19720217,TMIN,-2,,,s,
CHM00057083,19720218,TMIN,-5,,,s,
CHM00057083,19720219,TMIN,-31,,,s,
CHM00057083,19720220,TMIN,-48,,,s,
CHM00057083,19720221,TMIN,-56,,,s,
CHM00057083,19720222,TMIN,-17,,,s,
CHM00057083,19720223,TMIN,-10,,,s,
CHM00057083,19720224,TMIN,-18,,,s,
CHM00057083,19720225,TMIN,6,,,s,
CHM00057083,19720226,TMIN,-1,,,s,
CHM00057083,19720227,TMIN,-37,,,s,
CHM00057083,19720228,TMIN,-36,,,s,
CHM00057083,19720229,TMIN,-44,,,s,
CHM00057083,19720201,PRCP,0,,,s,
CHM00057083,19720202,PRCP,0,T,,s,
CHM00057083,19720203,PRCP,9,,,s,
CHM00057083,19720204,PRCP,2,,,s,
CHM00057083,19720205,PRCP,0,T,,s,
CHM00057083,19720206,PRCP,0,,,s,
CHM00057083,19720207,PRCP,0,,,s,
CHM00057083,19720208,PRCP,0,,,s,
CHM00057083,19720209,PRCP,0,,,s,
CHM00057083,19720210,PRCP,0,,,s,
CHM00057083,19720211,PRCP,0,,,s,
CHM00057083,19720212,PRCP,0,T,,s,
CHM00057083,19720213,PRCP,0,,,s,
